x,y,z,cell_id,cell_type
285,206,0,6,4
285,207,0,6,4
285,208,0,6,4
285,209,0,6,4
285,210,0,6,4
285,211,0,6,4
285,212,0,6,4
285,213,0,6,4
285,214,0,6,4
285,215,0,6,4
285,216,0,6,4
285,217,0,6,4
285,218,0,6,4
285,219,0,6,4
285,220,0,6,4
285,221,0,6,4
285,222,0,6,4
285,223,0,6,4
285,224,0,6,4
285,225,0,6,4
285,226,0,6,4
285,227,0,6,4
285,228,0,6,4
285,229,0,6,4
285,230,0,6,4
285,231,0,6,4
285,232,0,6,4
285,233,0,6,4
285,234,0,6,4
285,235,0,6,4
285,236,0,6,4
285,237,0,6,4
285,238,0,6,4
285,239,0,6,4
285,240,0,6,4
285,241,0,6,4
285,242,0,6,4
285,243,0,6,4
285,244,0,6,4
285,245,0,6,4
285,246,0,6,4
285,247,0,6,4
285,248,0,6,4
285,249,0,6,4
285,250,0,55,2
285,251,0,55,2
285,252,0,55,2
285,253,0,55,2
285,254,0,55,2
285,255,0,55,2
285,256,0,55,2
285,257,0,155,2
285,258,0,155,2
285,259,0,155,2
285,260,0,155,2
285,261,0,155,2
285,262,0,155,2
285,263,0,155,2
285,264,0,255,2
285,265,0,255,2
285,266,0,255,2
285,267,0,255,2
285,268,0,255,2
285,269,0,255,2
285,270,0,255,2
285,271,0,355,3
285,272,0,355,3
285,273,0,355,3
285,274,0,355,3
285,275,0,355,3
285,276,0,355,3
285,277,0,355,3
285,278,0,455,1
285,279,0,455,1
285,280,0,455,1
285,281,0,455,1
285,282,0,455,1
285,283,0,455,1
285,284,0,455,1
286,200,0,6,4
286,201,0,6,4
286,202,0,6,4
286,203,0,6,4
286,204,0,6,4
286,205,0,6,4
286,206,0,6,4
286,207,0,6,4
286,208,0,6,4
286,209,0,6,4
286,210,0,6,4
286,211,0,6,4
286,212,0,6,4
286,213,0,6,4
286,214,0,6,4
286,215,0,6,4
286,216,0,6,4
286,217,0,6,4
286,218,0,6,4
286,219,0,6,4
286,220,0,6,4
286,221,0,6,4
286,222,0,6,4
286,223,0,6,4
286,224,0,6,4
286,225,0,6,4
286,226,0,6,4
286,227,0,6,4
286,228,0,6,4
286,229,0,6,4
286,230,0,6,4
286,231,0,6,4
286,232,0,6,4
286,233,0,6,4
286,234,0,6,4
286,235,0,6,4
286,236,0,6,4
286,237,0,6,4
286,238,0,6,4
286,239,0,6,4
286,240,0,6,4
286,241,0,6,4
286,242,0,6,4
286,243,0,6,4
286,244,0,6,4
286,245,0,6,4
286,246,0,6,4
286,247,0,6,4
286,248,0,6,4
286,249,0,6,4
286,250,0,55,2
286,251,0,55,2
286,252,0,55,2
286,253,0,55,2
286,254,0,55,2
286,255,0,55,2
286,256,0,55,2
286,257,0,155,2
286,258,0,155,2
286,259,0,155,2
286,260,0,155,2
286,261,0,155,2
286,262,0,155,2
286,263,0,155,2
286,264,0,255,2
286,265,0,255,2
286,266,0,255,2
286,267,0,255,2
286,268,0,255,2
286,269,0,255,2
286,270,0,255,2
286,271,0,355,3
286,272,0,355,3
286,273,0,355,3
286,274,0,355,3
286,275,0,355,3
286,276,0,355,3
286,277,0,355,3
286,278,0,455,1
286,279,0,455,1
286,280,0,455,1
286,281,0,455,1
286,282,0,455,1
286,283,0,455,1
286,284,0,455,1
287,200,0,6,4
287,201,0,6,4
287,202,0,6,4
287,203,0,6,4
287,204,0,6,4
287,205,0,6,4
287,206,0,6,4
287,207,0,6,4
287,208,0,6,4
287,209,0,6,4
287,210,0,6,4
287,211,0,6,4
287,212,0,6,4
287,213,0,6,4
287,214,0,6,4
287,215,0,6,4
287,216,0,6,4
287,217,0,6,4
287,218,0,6,4
287,219,0,6,4
287,220,0,6,4
287,221,0,6,4
287,222,0,6,4
287,223,0,6,4
287,224,0,6,4
287,225,0,6,4
287,226,0,6,4
287,227,0,6,4
287,228,0,6,4
287,229,0,6,4
287,230,0,6,4
287,231,0,6,4
287,232,0,6,4
287,233,0,6,4
287,234,0,6,4
287,235,0,6,4
287,236,0,6,4
287,237,0,6,4
287,238,0,6,4
287,239,0,6,4
287,240,0,6,4
287,241,0,6,4
287,242,0,6,4
287,243,0,6,4
287,244,0,6,4
287,245,0,6,4
287,246,0,6,4
287,247,0,6,4
287,248,0,6,4
287,249,0,6,4
287,250,0,56,2
287,251,0,56,2
287,252,0,56,2
287,253,0,56,2
287,254,0,56,2
287,255,0,56,2
287,256,0,56,2
287,257,0,156,2
287,258,0,156,2
287,259,0,156,2
287,260,0,156,2
287,261,0,156,2
287,262,0,156,2
287,263,0,156,2
287,264,0,256,2
287,265,0,256,2
287,266,0,256,2
287,267,0,256,2
287,268,0,256,2
287,269,0,256,2
287,270,0,256,2
287,271,0,356,3
287,272,0,356,3
287,273,0,356,3
287,274,0,356,3
287,275,0,356,3
287,276,0,356,3
287,277,0,356,3
287,278,0,456,1
287,279,0,456,1
287,280,0,456,1
287,281,0,456,1
287,282,0,456,1
287,283,0,456,1
287,284,0,456,1
288,200,0,6,4
288,201,0,6,4
288,202,0,6,4
288,203,0,6,4
288,204,0,6,4
288,205,0,6,4
288,206,0,6,4
288,207,0,6,4
288,208,0,6,4
288,209,0,6,4
288,210,0,6,4
288,211,0,6,4
288,212,0,6,4
288,213,0,6,4
288,214,0,6,4
288,215,0,6,4
288,216,0,6,4
288,217,0,6,4
288,218,0,6,4
288,219,0,6,4
288,220,0,6,4
288,221,0,6,4
288,222,0,6,4
288,223,0,6,4
288,224,0,6,4
288,225,0,6,4
288,226,0,6,4
288,227,0,6,4
288,228,0,6,4
288,229,0,6,4
288,230,0,6,4
288,231,0,6,4
288,232,0,6,4
288,233,0,6,4
288,234,0,6,4
288,235,0,6,4
288,236,0,6,4
288,237,0,6,4
288,238,0,6,4
288,239,0,6,4
288,240,0,6,4
288,241,0,6,4
288,242,0,6,4
288,243,0,6,4
288,244,0,6,4
288,245,0,6,4
288,246,0,6,4
288,247,0,6,4
288,248,0,6,4
288,249,0,6,4
288,250,0,56,2
288,251,0,56,2
288,252,0,56,2
288,253,0,56,2
288,254,0,56,2
288,255,0,56,2
288,256,0,56,2
288,257,0,156,2
288,258,0,156,2
288,259,0,156,2
288,260,0,156,2
288,261,0,156,2
288,262,0,156,2
288,263,0,156,2
288,264,0,256,2
288,265,0,256,2
288,266,0,256,2
288,267,0,256,2
288,268,0,256,2
288,269,0,256,2
288,270,0,256,2
288,271,0,356,3
288,272,0,356,3
288,273,0,356,3
288,274,0,356,3
288,275,0,356,3
288,276,0,356,3
288,277,0,356,3
288,278,0,456,1
288,279,0,456,1
288,280,0,456,1
288,281,0,456,1
288,282,0,456,1
288,283,0,456,1
288,284,0,456,1
289,200,0,6,4
289,201,0,6,4
289,202,0,6,4
289,203,0,6,4
289,204,0,6,4
289,205,0,6,4
289,206,0,6,4
289,207,0,6,4
289,208,0,6,4
289,209,0,6,4
289,210,0,6,4
289,211,0,6,4
289,212,0,6,4
289,213,0,6,4
289,214,0,6,4
289,215,0,6,4
289,216,0,6,4
289,217,0,6,4
289,218,0,6,4
289,219,0,6,4
289,220,0,6,4
289,221,0,6,4
289,222,0,6,4
289,223,0,6,4
289,224,0,6,4
289,225,0,6,4
289,226,0,6,4
289,227,0,6,4
289,228,0,6,4
289,229,0,6,4
289,230,0,6,4
289,231,0,6,4
289,232,0,6,4
289,233,0,6,4
289,234,0,6,4
289,235,0,6,4
289,236,0,6,4
289,237,0,6,4
289,238,0,6,4
289,239,0,6,4
289,240,0,6,4
289,241,0,6,4
289,242,0,6,4
289,243,0,6,4
289,244,0,6,4
289,245,0,6,4
289,246,0,6,4
289,247,0,6,4
289,248,0,6,4
289,249,0,6,4
289,250,0,56,2
289,251,0,56,2
289,252,0,56,2
289,253,0,56,2
289,254,0,56,2
289,255,0,56,2
289,256,0,56,2
289,257,0,156,2
289,258,0,156,2
289,259,0,156,2
289,260,0,156,2
289,261,0,156,2
289,262,0,156,2
289,263,0,156,2
289,264,0,256,2
289,265,0,256,2
289,266,0,256,2
289,267,0,256,2
289,268,0,256,2
289,269,0,256,2
289,270,0,256,2
289,271,0,356,3
289,272,0,356,3
289,273,0,356,3
289,274,0,356,3
289,275,0,356,3
289,276,0,356,3
289,277,0,356,3
289,278,0,456,1
289,279,0,456,1
289,280,0,456,1
289,281,0,456,1
289,282,0,456,1
289,283,0,456,1
289,284,0,456,1
290,200,0,6,4
290,201,0,6,4
290,202,0,6,4
290,203,0,6,4
290,204,0,6,4
290,205,0,6,4
290,206,0,6,4
290,207,0,6,4
290,208,0,6,4
290,209,0,6,4
290,210,0,6,4
290,211,0,6,4
290,212,0,6,4
290,213,0,6,4
290,214,0,6,4
290,215,0,6,4
290,216,0,6,4
290,217,0,6,4
290,218,0,6,4
290,219,0,6,4
290,220,0,6,4
290,221,0,6,4
290,222,0,6,4
290,223,0,6,4
290,224,0,6,4
290,225,0,6,4
290,226,0,6,4
290,227,0,6,4
290,228,0,6,4
290,229,0,6,4
290,230,0,6,4
290,231,0,6,4
290,232,0,6,4
290,233,0,6,4
290,234,0,6,4
290,235,0,6,4
290,236,0,6,4
290,237,0,6,4
290,238,0,6,4
290,239,0,6,4
290,240,0,6,4
290,241,0,6,4
290,242,0,6,4
290,243,0,6,4
290,244,0,6,4
290,245,0,6,4
290,246,0,6,4
290,247,0,6,4
290,248,0,6,4
290,249,0,6,4
290,250,0,56,2
290,251,0,56,2
290,252,0,56,2
290,253,0,56,2
290,254,0,56,2
290,255,0,56,2
290,256,0,56,2
290,257,0,156,2
290,258,0,156,2
290,259,0,156,2
290,260,0,156,2
290,261,0,156,2
290,262,0,156,2
290,263,0,156,2
290,264,0,256,2
290,265,0,256,2
290,266,0,256,2
290,267,0,256,2
290,268,0,256,2
290,269,0,256,2
290,270,0,256,2
290,271,0,356,3
290,272,0,356,3
290,273,0,356,3
290,274,0,356,3
290,275,0,356,3
290,276,0,356,3
290,277,0,356,3
290,278,0,456,1
290,279,0,456,1
290,280,0,456,1
290,281,0,456,1
290,282,0,456,1
290,283,0,456,1
290,284,0,456,1
291,200,0,6,4
291,201,0,6,4
291,202,0,6,4
291,203,0,6,4
291,204,0,6,4
291,205,0,6,4
291,206,0,6,4
291,207,0,6,4
291,208,0,6,4
291,209,0,6,4
291,210,0,6,4
291,211,0,6,4
291,212,0,6,4
291,213,0,6,4
291,214,0,6,4
291,215,0,6,4
291,216,0,6,4
291,217,0,6,4
291,218,0,6,4
291,219,0,6,4
291,220,0,6,4
291,221,0,6,4
291,222,0,6,4
291,223,0,6,4
291,224,0,6,4
291,225,0,6,4
291,226,0,6,4
291,227,0,6,4
291,228,0,6,4
291,229,0,6,4
291,230,0,6,4
291,231,0,6,4
291,232,0,6,4
291,233,0,6,4
291,234,0,6,4
291,235,0,6,4
291,236,0,6,4
291,237,0,6,4
291,238,0,6,4
291,239,0,6,4
291,240,0,6,4
291,241,0,6,4
291,242,0,6,4
291,243,0,6,4
291,244,0,6,4
291,245,0,6,4
291,246,0,6,4
291,247,0,6,4
291,248,0,6,4
291,249,0,6,4
291,250,0,56,2
291,251,0,56,2
291,252,0,56,2
291,253,0,56,2
291,254,0,56,2
291,255,0,56,2
291,256,0,56,2
291,257,0,156,2
291,258,0,156,2
291,259,0,156,2
291,260,0,156,2
291,261,0,156,2
291,262,0,156,2
291,263,0,156,2
291,264,0,256,2
291,265,0,256,2
291,266,0,256,2
291,267,0,256,2
291,268,0,256,2
291,269,0,256,2
291,270,0,256,2
291,271,0,356,3
291,272,0,356,3
291,273,0,356,3
291,274,0,356,3
291,275,0,356,3
291,276,0,356,3
291,277,0,356,3
291,278,0,456,1
291,279,0,456,1
291,280,0,456,1
291,281,0,456,1
291,282,0,456,1
291,283,0,456,1
291,284,0,456,1
292,200,0,6,4
292,201,0,6,4
292,202,0,6,4
292,203,0,6,4
292,204,0,6,4
292,205,0,6,4
292,206,0,6,4
292,207,0,6,4
292,208,0,6,4
292,209,0,6,4
292,210,0,6,4
292,211,0,6,4
292,212,0,6,4
292,213,0,6,4
292,214,0,6,4
292,215,0,6,4
292,216,0,6,4
292,217,0,6,4
292,218,0,6,4
292,219,0,6,4
292,220,0,6,4
292,221,0,6,4
292,222,0,6,4
292,223,0,6,4
292,224,0,6,4
292,225,0,6,4
292,226,0,6,4
292,227,0,6,4
292,228,0,6,4
292,229,0,6,4
292,230,0,6,4
292,231,0,6,4
292,232,0,6,4
292,233,0,6,4
292,234,0,6,4
292,235,0,6,4
292,236,0,6,4
292,237,0,6,4
292,238,0,6,4
292,239,0,6,4
292,240,0,6,4
292,241,0,6,4
292,242,0,6,4
292,243,0,6,4
292,244,0,6,4
292,245,0,6,4
292,246,0,6,4
292,247,0,6,4
292,248,0,6,4
292,249,0,6,4
292,250,0,56,2
292,251,0,56,2
292,252,0,56,2
292,253,0,56,2
292,254,0,56,2
292,255,0,56,2
292,256,0,56,2
292,257,0,156,2
292,258,0,156,2
292,259,0,156,2
292,260,0,156,2
292,261,0,156,2
292,262,0,156,2
292,263,0,156,2
292,264,0,256,2
292,265,0,256,2
292,266,0,256,2
292,267,0,256,2
292,268,0,256,2
292,269,0,256,2
292,270,0,256,2
292,271,0,356,3
292,272,0,356,3
292,273,0,356,3
292,274,0,356,3
292,275,0,356,3
292,276,0,356,3
292,277,0,356,3
292,278,0,456,1
292,279,0,456,1
292,280,0,456,1
292,281,0,456,1
292,282,0,456,1
292,283,0,456,1
292,284,0,456,1
293,200,0,6,4
293,201,0,6,4
293,202,0,6,4
293,203,0,6,4
293,204,0,6,4
293,205,0,6,4
293,206,0,6,4
293,207,0,6,4
293,208,0,6,4
293,209,0,6,4
293,210,0,6,4
293,211,0,6,4
293,212,0,6,4
293,213,0,6,4
293,214,0,6,4
293,215,0,6,4
293,216,0,6,4
293,217,0,6,4
293,218,0,6,4
293,219,0,6,4
293,220,0,6,4
293,221,0,6,4
293,222,0,6,4
293,223,0,6,4
293,224,0,6,4
293,225,0,6,4
293,226,0,6,4
293,227,0,6,4
293,228,0,6,4
293,229,0,6,4
293,230,0,6,4
293,231,0,6,4
293,232,0,6,4
293,233,0,6,4
293,234,0,6,4
293,235,0,6,4
293,236,0,6,4
293,237,0,6,4
293,238,0,6,4
293,239,0,6,4
293,240,0,6,4
293,241,0,6,4
293,242,0,6,4
293,243,0,6,4
293,244,0,6,4
293,245,0,6,4
293,246,0,6,4
293,247,0,6,4
293,248,0,6,4
293,249,0,6,4
293,250,0,56,2
293,251,0,56,2
293,252,0,56,2
293,253,0,56,2
293,254,0,56,2
293,255,0,56,2
293,256,0,56,2
293,257,0,156,2
293,258,0,156,2
293,259,0,156,2
293,260,0,156,2
293,261,0,156,2
293,262,0,156,2
293,263,0,156,2
293,264,0,256,2
293,265,0,256,2
293,266,0,256,2
293,267,0,256,2
293,268,0,256,2
293,269,0,256,2
293,270,0,256,2
293,271,0,356,3
293,272,0,356,3
293,273,0,356,3
293,274,0,356,3
293,275,0,356,3
293,276,0,356,3
293,277,0,356,3
293,278,0,456,1
293,279,0,456,1
293,280,0,456,1
293,281,0,456,1
293,282,0,456,1
293,283,0,456,1
293,284,0,456,1
294,200,0,6,4
294,201,0,6,4
294,202,0,6,4
294,203,0,6,4
294,204,0,6,4
294,205,0,6,4
294,206,0,6,4
294,207,0,6,4
294,208,0,6,4
294,209,0,6,4
294,210,0,6,4
294,211,0,6,4
294,212,0,6,4
294,213,0,6,4
294,214,0,6,4
294,215,0,6,4
294,216,0,6,4
294,217,0,6,4
294,218,0,6,4
294,219,0,6,4
294,220,0,6,4
294,221,0,6,4
294,222,0,6,4
294,223,0,6,4
294,224,0,6,4
294,225,0,6,4
294,226,0,6,4
294,227,0,6,4
294,228,0,6,4
294,229,0,6,4
294,230,0,6,4
294,231,0,6,4
294,232,0,6,4
294,233,0,6,4
294,234,0,6,4
294,235,0,6,4
294,236,0,6,4
294,237,0,6,4
294,238,0,6,4
294,239,0,6,4
294,240,0,6,4
294,241,0,6,4
294,242,0,6,4
294,243,0,6,4
294,244,0,6,4
294,245,0,6,4
294,246,0,6,4
294,247,0,6,4
294,248,0,6,4
294,249,0,6,4
294,250,0,57,2
294,251,0,57,2
294,252,0,57,2
294,253,0,57,2
294,254,0,57,2
294,255,0,57,2
294,256,0,57,2
294,257,0,157,2
294,258,0,157,2
294,259,0,157,2
294,260,0,157,2
294,261,0,157,2
294,262,0,157,2
294,263,0,157,2
294,264,0,257,2
294,265,0,257,2
294,266,0,257,2
294,267,0,257,2
294,268,0,257,2
294,269,0,257,2
294,270,0,257,2
294,271,0,357,3
294,272,0,357,3
294,273,0,357,3
294,274,0,357,3
294,275,0,357,3
294,276,0,357,3
294,277,0,357,3
294,278,0,457,1
294,279,0,457,1
294,280,0,457,1
294,281,0,457,1
294,282,0,457,1
294,283,0,457,1
294,284,0,457,1
295,200,0,6,4
295,201,0,6,4
295,202,0,6,4
295,203,0,6,4
295,204,0,6,4
295,205,0,6,4
295,206,0,6,4
295,207,0,6,4
295,208,0,6,4
295,209,0,6,4
295,210,0,6,4
295,211,0,6,4
295,212,0,6,4
295,213,0,6,4
295,214,0,6,4
295,215,0,6,4
295,216,0,6,4
295,217,0,6,4
295,218,0,6,4
295,219,0,6,4
295,220,0,6,4
295,221,0,6,4
295,222,0,6,4
295,223,0,6,4
295,224,0,6,4
295,225,0,6,4
295,226,0,6,4
295,227,0,6,4
295,228,0,6,4
295,229,0,6,4
295,230,0,6,4
295,231,0,6,4
295,232,0,6,4
295,233,0,6,4
295,234,0,6,4
295,235,0,6,4
295,236,0,6,4
295,237,0,6,4
295,238,0,6,4
295,239,0,6,4
295,240,0,6,4
295,241,0,6,4
295,242,0,6,4
295,243,0,6,4
295,244,0,6,4
295,245,0,6,4
295,246,0,6,4
295,247,0,6,4
295,248,0,6,4
295,249,0,6,4
295,250,0,57,2
295,251,0,57,2
295,252,0,57,2
295,253,0,57,2
295,254,0,57,2
295,255,0,57,2
295,256,0,57,2
295,257,0,157,2
295,258,0,157,2
295,259,0,157,2
295,260,0,157,2
295,261,0,157,2
295,262,0,157,2
295,263,0,157,2
295,264,0,257,2
295,265,0,257,2
295,266,0,257,2
295,267,0,257,2
295,268,0,257,2
295,269,0,257,2
295,270,0,257,2
295,271,0,357,3
295,272,0,357,3
295,273,0,357,3
295,274,0,357,3
295,275,0,357,3
295,276,0,357,3
295,277,0,357,3
295,278,0,457,1
295,279,0,457,1
295,280,0,457,1
295,281,0,457,1
295,282,0,457,1
295,283,0,457,1
295,284,0,457,1
296,200,0,6,4
296,201,0,6,4
296,202,0,6,4
296,203,0,6,4
296,204,0,6,4
296,205,0,6,4
296,206,0,6,4
296,207,0,6,4
296,208,0,6,4
296,209,0,6,4
296,210,0,6,4
296,211,0,6,4
296,212,0,6,4
296,213,0,6,4
296,214,0,6,4
296,215,0,6,4
296,216,0,6,4
296,217,0,6,4
296,218,0,6,4
296,219,0,6,4
296,220,0,6,4
296,221,0,6,4
296,222,0,6,4
296,223,0,6,4
296,224,0,6,4
296,225,0,6,4
296,226,0,6,4
296,227,0,6,4
296,228,0,6,4
296,229,0,6,4
296,230,0,6,4
296,231,0,6,4
296,232,0,6,4
296,233,0,6,4
296,234,0,6,4
296,235,0,6,4
296,236,0,6,4
296,237,0,6,4
296,238,0,6,4
296,239,0,6,4
296,240,0,6,4
296,241,0,6,4
296,242,0,6,4
296,243,0,6,4
296,244,0,6,4
296,245,0,6,4
296,246,0,6,4
296,247,0,6,4
296,248,0,6,4
296,249,0,6,4
296,250,0,57,2
296,251,0,57,2
296,252,0,57,2
296,253,0,57,2
296,254,0,57,2
296,255,0,57,2
296,256,0,57,2
296,257,0,157,2
296,258,0,157,2
296,259,0,157,2
296,260,0,157,2
296,261,0,157,2
296,262,0,157,2
296,263,0,157,2
296,264,0,257,2
296,265,0,257,2
296,266,0,257,2
296,267,0,257,2
296,268,0,257,2
296,269,0,257,2
296,270,0,257,2
296,271,0,357,3
296,272,0,357,3
296,273,0,357,3
296,274,0,357,3
296,275,0,357,3
296,276,0,357,3
296,277,0,357,3
296,278,0,457,1
296,279,0,457,1
296,280,0,457,1
296,281,0,457,1
296,282,0,457,1
296,283,0,457,1
296,284,0,457,1
297,200,0,6,4
297,201,0,6,4
297,202,0,6,4
297,203,0,6,4
297,204,0,6,4
297,205,0,6,4
297,206,0,6,4
297,207,0,6,4
297,208,0,6,4
297,209,0,6,4
297,210,0,6,4
297,211,0,6,4
297,212,0,6,4
297,213,0,6,4
297,214,0,6,4
297,215,0,6,4
297,216,0,6,4
297,217,0,6,4
297,218,0,6,4
297,219,0,6,4
297,220,0,6,4
297,221,0,6,4
297,222,0,6,4
297,223,0,6,4
297,224,0,6,4
297,225,0,6,4
297,226,0,6,4
297,227,0,6,4
297,228,0,6,4
297,229,0,6,4
297,230,0,6,4
297,231,0,6,4
297,232,0,6,4
297,233,0,6,4
297,234,0,6,4
297,235,0,6,4
297,236,0,6,4
297,237,0,6,4
297,238,0,6,4
297,239,0,6,4
297,240,0,6,4
297,241,0,6,4
297,242,0,6,4
297,243,0,6,4
297,244,0,6,4
297,245,0,6,4
297,246,0,6,4
297,247,0,6,4
297,248,0,6,4
297,249,0,6,4
297,250,0,57,2
297,251,0,57,2
297,252,0,57,2
297,253,0,57,2
297,254,0,57,2
297,255,0,57,2
297,256,0,57,2
297,257,0,157,2
297,258,0,157,2
297,259,0,157,2
297,260,0,157,2
297,261,0,157,2
297,262,0,157,2
297,263,0,157,2
297,264,0,257,2
297,265,0,257,2
297,266,0,257,2
297,267,0,257,2
297,268,0,257,2
297,269,0,257,2
297,270,0,257,2
297,271,0,357,3
297,272,0,357,3
297,273,0,357,3
297,274,0,357,3
297,275,0,357,3
297,276,0,357,3
297,277,0,357,3
297,278,0,457,1
297,279,0,457,1
297,280,0,457,1
297,281,0,457,1
297,282,0,457,1
297,283,0,457,1
297,284,0,457,1
298,200,0,6,4
298,201,0,6,4
298,202,0,6,4
298,203,0,6,4
298,204,0,6,4
298,205,0,6,4
298,206,0,6,4
298,207,0,6,4
298,208,0,6,4
298,209,0,6,4
298,210,0,6,4
298,211,0,6,4
298,212,0,6,4
298,213,0,6,4
298,214,0,6,4
298,215,0,6,4
298,216,0,6,4
298,217,0,6,4
298,218,0,6,4
298,219,0,6,4
298,220,0,6,4
298,221,0,6,4
298,222,0,6,4
298,223,0,6,4
298,224,0,6,4
298,225,0,6,4
298,226,0,6,4
298,227,0,6,4
298,228,0,6,4
298,229,0,6,4
298,230,0,6,4
298,231,0,6,4
298,232,0,6,4
298,233,0,6,4
298,234,0,6,4
298,235,0,6,4
298,236,0,6,4
298,237,0,6,4
298,238,0,6,4
298,239,0,6,4
298,240,0,6,4
298,241,0,6,4
298,242,0,6,4
298,243,0,6,4
298,244,0,6,4
298,245,0,6,4
298,246,0,6,4
298,247,0,6,4
298,248,0,6,4
298,249,0,6,4
298,250,0,57,2
298,251,0,57,2
298,252,0,57,2
298,253,0,57,2
298,254,0,57,2
298,255,0,57,2
298,256,0,57,2
298,257,0,157,2
298,258,0,157,2
298,259,0,157,2
298,260,0,157,2
298,261,0,157,2
298,262,0,157,2
298,263,0,157,2
298,264,0,257,2
298,265,0,257,2
298,266,0,257,2
298,267,0,257,2
298,268,0,257,2
298,269,0,257,2
298,270,0,257,2
298,271,0,357,3
298,272,0,357,3
298,273,0,357,3
298,274,0,357,3
298,275,0,357,3
298,276,0,357,3
298,277,0,357,3
298,278,0,457,1
298,279,0,457,1
298,280,0,457,1
298,281,0,457,1
298,282,0,457,1
298,283,0,457,1
298,284,0,457,1
299,200,0,6,4
299,201,0,6,4
299,202,0,6,4
299,203,0,6,4
299,204,0,6,4
299,205,0,6,4
299,206,0,6,4
299,207,0,6,4
299,208,0,6,4
299,209,0,6,4
299,210,0,6,4
299,211,0,6,4
299,212,0,6,4
299,213,0,6,4
299,214,0,6,4
299,215,0,6,4
299,216,0,6,4
299,217,0,6,4
299,218,0,6,4
299,219,0,6,4
299,220,0,6,4
299,221,0,6,4
299,222,0,6,4
299,223,0,6,4
299,224,0,6,4
299,225,0,6,4
299,226,0,6,4
299,227,0,6,4
299,228,0,6,4
299,229,0,6,4
299,230,0,6,4
299,231,0,6,4
299,232,0,6,4
299,233,0,6,4
299,234,0,6,4
299,235,0,6,4
